"","Player_Id","Player","Year","Round","Pick","Position","Seasons","ProBowls","First4AV","CareerAV"
"4431",4431,"Julian Pittman",1998,4,99,"DL/LB",0,0,0,0
"4432",4432,"Michael Myers",1998,4,100,"DL/LB",3,0,14,33
"4433",4433,"Tavian Banks",1998,4,101,"RB",0,0,3,3
"4434",4434,"Lorenzo Bromell",1998,4,102,"DL/LB",0,0,8,9
"4435",4435,"Omar Brown",1998,4,103,"DB",0,0,0,0
"4436",4436,"Todd Washington",1998,4,104,"OL",1,0,5,12
"4437",4437,"Glen Steele",1998,4,105,"DL/LB",0,0,8,8
"4438",4438,"Donald Hayes",1998,4,106,"WR/TE",2,0,18,17
"4439",4439,"Joe Salave'a",1998,4,107,"DL/LB",1,0,5,19
"4440",4440,"DeShone Myles",1998,4,108,"DL/LB",0,0,3,3
"4441",4441,"Gennaro DiNapoli",1998,4,109,"OL",2,0,17,17
"4442",4442,"Kivuusama Mays",1998,4,110,"DL/LB",0,0,1,1
"4443",4443,"Jason Fabini",1998,4,111,"OL",8,0,37,53
"4444",4444,"Brandon Whiting",1998,4,112,"DL/LB",3,0,27,33
"4445",4445,"Shawn Barber",1998,4,113,"DL/LB",5,0,30,39
"4446",4446,"Tim Dwight",1998,4,114,"WR/TE",2,0,24,28
"4447",4447,"Leonta Rheams",1998,4,115,"DL/LB",0,0,0,0
"4448",4448,"Clarence Love",1998,4,116,"DB",0,0,1,2
"4449",4449,"Deshea Townsend",1998,4,117,"DB",3,0,7,38
"4450",4450,"Harry Deligianis",1998,4,118,"DL/LB",0,0,0,0
"4451",4451,"Lance Schulters",1998,4,119,"DB",5,1,28,38
"4452",4452,"Greg Favors",1998,4,120,"DL/LB",4,0,18,29
"4453",4453,"Roosevelt Blackmon",1998,4,121,"DB",0,0,1,1
"4454",4454,"Curtis Alexander",1998,4,122,"RB",0,0,0,0
"4455",4455,"Carlos King",1998,4,123,"RB",0,0,0,0
"4456",4456,"Martin Chase",1998,5,124,"DL/LB",0,0,7,7
"4457",4457,"Terry Hardy",1998,5,125,"WR/TE",2,0,10,10
"4458",4458,"Cedric Harden",1998,5,126,"DL/LB",0,0,0,0
"4459",4459,"Jeremy Brigham",1998,5,127,"WR/TE",0,0,3,3
"4460",4460,"Robert Williams",1998,5,128,"DB",0,0,1,1
"4461",4461,"Raymond Priester",1998,5,129,"RB",0,0,0,0
"4462",4462,"Darren Hambrick",1998,5,130,"DL/LB",4,0,29,27
"4463",4463,"Jonathan Linton",1998,5,131,"RB",0,0,9,9
"4464",4464,"Wilmont Perry",1998,5,132,"RB",0,0,2,2
"4465",4465,"Ryan Sutter",1998,5,133,"DB",0,0,0,0
"4466",4466,"Casey Dailey",1998,5,134,"DL/LB",0,0,0,0
"4467",4467,"Antony Jordan",1998,5,135,"DL/LB",0,0,1,1
"4468",4468,"Jerry Jensen",1998,5,136,"DL/LB",0,0,0,0
"4469",4469,"Jason Simmons",1998,5,137,"DB",0,0,3,9
"4470",4470,"Oliver Ross",1998,5,138,"OL",3,0,7,24
"4471",4471,"Benji Olson",1998,5,139,"OL",9,0,32,56
"4472",4472,"Mark Fischer",1998,5,140,"OL",1,0,7,7
"4473",4473,"Doug Karczewski",1998,5,141,"OL",0,0,0,0
"4474",4474,"Ike Reese",1998,5,142,"DL/LB",0,1,8,15
"4475",4475,"Scott Shaw",1998,5,143,"OL",0,0,0,0
"4476",4476,"Kerry Cooks",1998,5,144,"DB",0,0,1,1
"4477",4477,"Ron Merkerson",1998,5,145,"DL/LB",0,0,0,0
"4478",4478,"Blake Spence",1998,5,146,"WR/TE",0,0,0,0
"4479",4479,"Toby Myles",1998,5,147,"OL",0,0,0,0
"4480",4480,"John Wade",1998,5,148,"OL",7,0,19,43
"4481",4481,"Eric Bateman",1998,5,149,"OL",0,0,0,0
"4482",4482,"Corey Bradford",1998,5,150,"WR/TE",2,0,16,26
"4483",4483,"Phil Ostrowski",1998,5,151,"OL",0,0,1,1
"4484",4484,"Travian Smith",1998,5,152,"DL/LB",0,0,7,12
"4485",4485,"Chris Howard",1998,5,153,"RB",0,0,1,1
"4486",4486,"Ron Rogers",1998,6,154,"DL/LB",0,0,0,0
"4487",4487,"Clifford Ivory",1998,6,155,"DB",0,0,0,0
"4488",4488,"Scott McGarrahan",1998,6,156,"DB",0,0,4,6
"4489",4489,"Chris Draft",1998,6,157,"DL/LB",4,0,13,39
"4490",4490,"Zack Walz",1998,6,158,"DL/LB",1,0,9,9
"4491",4491,"Glenn Rountree",1998,6,159,"OL",0,0,0,0
"4492",4492,"Fred Coleman",1998,6,160,"WR/TE",0,0,1,1
"4493",4493,"Chris Bordano",1998,6,161,"DL/LB",1,0,9,9
"4494",4494,"Carl Hansen",1998,6,162,"DL/LB",0,0,0,0
"4495",4495,"Eric Ogbogu",1998,6,163,"DL/LB",0,0,4,8
"4496",4496,"Sammy Williams",1998,6,164,"OL",0,0,7,7
"4497",4497,"Damien Richardson",1998,6,165,"DB",1,0,7,7
"4498",4498,"Elijah Williams",1998,6,166,"DB",0,0,2,2
"4499",4499,"Jason Tucker",1998,6,167,"WR/TE",0,0,6,6
"4500",4500,"Lee Wiggins",1998,6,168,"DB",0,0,0,0
"4501",4501,"Bobby Shaw",1998,6,169,"WR/TE",1,0,27,26
"4502",4502,"Patrick Palmer",1998,6,170,"WR/TE",0,0,0,0
"4503",4503,"Nathan Strikwerda",1998,6,171,"OL",0,0,0,0
"4504",4504,"John Dutton",1998,6,172,"QB",0,0,0,0
"4505",4505,"Matt Birk",1998,6,173,"OL",12,6,32,84
"4506",4506,"Chris Brazzell",1998,6,174,"WR/TE",0,0,1,1
"4507",4507,"James Cannida",1998,6,175,"DL/LB",0,0,8,8
"4508",4508,"Harold Shaw",1998,6,176,"RB",0,0,0,0
"4509",4509,"Todd Pollack",1998,6,177,"WR/TE",0,0,0,0
"4510",4510,"Chris Fuamatu-Ma'afala",1998,6,178,"RB",0,0,8,9
"4511",4511,"Lamanzer Williams",1998,6,179,"DL/LB",0,0,0,0
"4512",4512,"Fred Beasley",1998,6,180,"RB",6,1,12,13
"4513",4513,"Derrick Ransom",1998,6,181,"DL/LB",2,0,11,12
"4514",4514,"Kevin McLeod",1998,6,182,"RB",0,0,0,0
"4515",4515,"Dustin Johnson",1998,6,183,"RB",0,0,0,0
"4516",4516,"Shevin Smith",1998,6,184,"DB",0,0,0,0
"4517",4517,"Jamaal Alexander",1998,6,185,"DB",0,0,0,0
"4518",4518,"Ryan Olson",1998,6,186,"DL/LB",0,0,0,0
"4519",4519,"Matt Hasselbeck",1998,6,187,"QB",11,3,33,88
"4520",4520,"Izell Reese",1998,6,188,"DB",3,0,14,19
"4521",4521,"Patrick Mannelly",1998,6,189,"OL",0,0,5,12
"4522",4522,"Aaron Taylor",1998,7,190,"OL",0,0,0,0
"4523",4523,"David Terrell",1998,7,191,"DB",2,0,17,16
"4524",4524,"Alvis Whitted",1998,7,192,"WR/TE",1,0,3,9
"4525",4525,"Phil Savoy",1998,7,193,"WR/TE",0,0,0,0
"4526",4526,"Jon Haskins",1998,7,194,"DL/LB",0,0,0,0
"4527",4527,"Lawrence Hart",1998,7,195,"WR/TE",0,0,0,0
"4528",4528,"Viliami Maumau",1998,7,196,"DL/LB",0,0,0,0
"4529",4529,"Jason McEndoo",1998,7,197,"OL",0,0,0,0
"4530",4530,"Victor Allotey",1998,7,198,"OL",0,0,0,0
"4531",4531,"Ephraim Salaam",1998,7,199,"OL",8,0,40,59
"4532",4532,"Trey Teague",1998,7,200,"OL",5,0,22,32
"4533",4533,"Ken Oxendine",1998,7,201,"RB",1,0,6,6
"4534",4534,"Marcus Parker",1998,7,202,"RB",0,0,0,0
"4535",4535,"Henry Slay",1998,7,203,"DL/LB",0,0,0,0
"4536",4536,"Andy McCullough",1998,7,204,"WR/TE",0,0,0,0
"4537",4537,"Jimmy Sprotte",1998,7,205,"DL/LB",0,0,0,0
"4538",4538,"Antwaune Ponds",1998,7,206,"DL/LB",0,0,0,0
"4539",4539,"Chris Liwienski",1998,7,207,"OL",6,0,17,46
"4540",4540,"Chester Burnett",1998,7,208,"DL/LB",0,0,0,0
"4541",4541,"Jomo Cousins",1998,7,209,"DL/LB",0,0,0,0
"4542",4542,"Jim Bundren",1998,7,210,"OL",1,0,3,3
"4543",4543,"Jason Andersen",1998,7,211,"OL",0,0,1,1
"4544",4544,"Chance McCarty",1998,7,212,"DL/LB",0,0,0,0
"4545",4545,"Ben Fricke",1998,7,213,"OL",0,0,2,2
"4546",4546,"Brandon Tolbert",1998,7,214,"DL/LB",0,0,0,0
"4547",4547,"Ryan Thelwell",1998,7,215,"WR/TE",0,0,2,2
"4548",4548,"Eric Warfield",1998,7,216,"DB",5,0,16,29
"4549",4549,"Chad Overhauser",1998,7,217,"OL",0,0,0,0
"4550",4550,"Eddie Watson",1998,7,218,"RB",0,0,0,0
"4551",4551,"Nate Wayne",1998,7,219,"DL/LB",4,0,25,35
"4552",4552,"Chris Akins",1998,7,220,"DL/LB",0,0,0,0
"4553",4553,"Angel Rubio",1998,7,221,"DL/LB",0,0,0,0
"4554",4554,"Damian Vaughn",1998,7,222,"WR/TE",0,0,0,0
"4555",4555,"Tarik Smith",1998,7,223,"RB",0,0,0,0
"4556",4556,"Ernest Blackwell",1998,7,224,"RB",0,0,0,0
"4557",4557,"Tony Darden",1998,7,225,"DB",0,0,2,2
"4558",4558,"Pat Tillman",1998,7,226,"DB",3,0,13,12
"4559",4559,"Antonio Fleming",1998,7,227,"OL",0,0,0,0
"4560",4560,"Jim Turner",1998,7,228,"WR/TE",0,0,0,0
"4561",4561,"Kevin Long",1998,7,229,"OL",2,0,18,17
"4562",4562,"Vincent Amey",1998,7,230,"DL/LB",0,0,1,1
"4563",4563,"Corey Gaines",1998,7,231,"DB",0,0,0,0
"4564",4564,"Moses Moreno",1998,7,232,"QB",0,0,1,1
"4565",4565,"Ron Janes",1998,7,233,"RB",0,0,0,0
"4566",4566,"Kio Sanford",1998,7,234,"WR/TE",0,0,0,0
"4567",4567,"David Sanders",1998,7,235,"DL/LB",0,0,0,0
"4568",4568,"Jason Chorak",1998,7,236,"DL/LB",0,0,0,0
"4569",4569,"Rodrick Monroe",1998,7,237,"WR/TE",0,0,0,0
"4570",4570,"Kamil Loud",1998,7,238,"WR/TE",0,0,1,1
"4571",4571,"Ron Warner",1998,7,239,"DL/LB",0,0,0,3
"4572",4572,"Melvin Thomas",1998,7,240,"OL",0,0,0,0
"4573",4573,"Cam Quayle",1998,7,241,"WR/TE",0,0,0,0
"4574",4574,"Orlando Pace HOF",1997,1,1,"OL",12,7,71,106
"4575",4575,"Darrell Russell",1997,1,2,"DL/LB",4,2,48,46
"4576",4576,"Shawn Springs",1997,1,3,"DB",9,1,34,61
"4577",4577,"Peter Boulware",1997,1,4,"DL/LB",7,4,48,60
"4578",4578,"Bryant Westbrook",1997,1,5,"DB",3,0,26,25
"4579",4579,"Walter Jones HOF",1997,1,6,"OL",11,9,47,97
"4580",4580,"Ike Hilliard",1997,1,7,"WR/TE",7,0,27,43
"4581",4581,"James Farrior",1997,1,8,"DL/LB",12,2,23,95
"4582",4582,"Tom Knight",1997,1,9,"DB",3,0,20,19
"4583",4583,"Chris Naeole",1997,1,10,"OL",10,0,29,62
"4584",4584,"Michael Booker",1997,1,11,"DB",0,0,8,8
"4585",4585,"Warrick Dunn",1997,1,12,"RB",9,3,59,95
"4586",4586,"Tony Gonzalez",1997,1,13,"WR/TE",16,14,38,97
"4587",4587,"Reinard Wilson",1997,1,14,"DL/LB",1,0,13,13
"4588",4588,"Yatil Green",1997,1,15,"WR/TE",0,0,2,2
"4589",4589,"Reidel Anthony",1997,1,16,"WR/TE",2,0,22,21
"4590",4590,"Kenard Lang",1997,1,17,"DL/LB",8,0,30,54
"4591",4591,"Kenny Holmes",1997,1,18,"DL/LB",5,0,32,40
"4592",4592,"Tarik Glenn",1997,1,19,"OL",10,3,48,85
"4593",4593,"Dwayne Rudd",1997,1,20,"DL/LB",4,0,37,42
"4594",4594,"Renaldo Wynn",1997,1,21,"DL/LB",9,0,32,55
"4595",4595,"David LaFleur",1997,1,22,"WR/TE",2,0,7,7
"4596",4596,"Antowain Smith",1997,1,23,"RB",4,0,34,49
"4597",4597,"Chad Scott",1997,1,24,"DB",2,0,29,43
"4598",4598,"Jon Harris",1997,1,25,"DL/LB",0,0,5,5
"4599",4599,"Jim Druckenmiller",1997,1,26,"QB",0,0,1,1
"4600",4600,"Rae Carruth",1997,1,27,"WR/TE",1,0,8,8
"4601",4601,"Trevor Pryce",1997,1,28,"DL/LB",8,4,50,82
"4602",4602,"Chris Canty",1997,1,29,"DB",1,0,6,6
"4603",4603,"Ross Verba",1997,1,30,"OL",7,0,36,45
"4604",4604,"Rick Terry",1997,2,31,"DL/LB",0,0,4,4
"4605",4605,"Nathan Davis",1997,2,32,"DL/LB",0,0,0,0
"4606",4606,"Rob Kelly",1997,2,33,"DB",0,0,8,8
"4607",4607,"Jamie Sharper",1997,2,34,"DL/LB",9,0,43,61
"4608",4608,"Juan Roque",1997,2,35,"OL",0,0,2,2
"4609",4609,"Tiki Barber",1997,2,36,"RB",7,3,40,99
"4610",4610,"Jerry Wunsch",1997,2,37,"OL",2,0,24,27
"4611",4611,"John Allred",1997,2,38,"WR/TE",0,0,3,3
"4612",4612,"Jared Tomich",1997,2,39,"DL/LB",1,0,11,10
"4613",4613,"Dexter McCleon",1997,2,40,"DB",2,0,27,38
"4614",4614,"Byron Hanspard",1997,2,41,"RB",0,0,8,8
"4615",4615,"Jake Plummer",1997,2,42,"QB",10,1,40,77
"4616",4616,"Corey Dillon",1997,2,43,"RB",10,4,47,74
"4617",4617,"Sam Madison",1997,2,44,"DB",10,4,64,88
"4618",4618,"Freddie Jones",1997,2,45,"WR/TE",7,0,25,30
"4619",4619,"Joey Kent",1997,2,46,"WR/TE",0,0,2,2
"4620",4620,"Kevin Lockett",1997,2,47,"WR/TE",0,0,14,15
"4621",4621,"Adam Meadows",1997,2,48,"OL",6,0,46,51
"4622",4622,"Torrian Gray",1997,2,49,"DB",0,0,3,3
"4623",4623,"Mike Logan",1997,2,50,"DB",1,0,11,19
"4624",4624,"Greg Jones",1997,2,51,"DL/LB",1,0,17,16
"4625",4625,"Marcellus Wiley",1997,2,52,"DL/LB",5,1,25,41
"4626",4626,"Will Blackwell",1997,2,53,"WR/TE",0,0,8,8
"4627",4627,"Kevin Abrams",1997,2,54,"DB",0,0,7,7
"4628",4628,"Marc Edwards",1997,2,55,"RB",5,0,10,14
"4629",4629,"Mike Minter",1997,2,56,"DB",9,0,29,54
"4630",4630,"James Darling",1997,2,57,"DL/LB",4,0,15,30
"4631",4631,"Kim Herring",1997,2,58,"DB",5,0,29,36
"4632",4632,"Brandon Mitchell",1997,2,59,"DL/LB",1,0,21,24
"4633",4633,"Darren Sharper",1997,2,60,"DB",12,5,40,89
"4634",4634,"Sedrick Shaw",1997,3,61,"RB",0,0,2,2
"4635",4635,"Troy Davis",1997,3,62,"RB",0,0,5,5
"4636",4636,"Frank Middleton",1997,3,63,"OL",5,0,29,37
"4637",4637,"Jay Graham",1997,3,64,"RB",0,0,3,3
"4638",4638,"Dexter Coakley",1997,3,65,"DL/LB",9,3,49,68
"4639",4639,"Ronde Barber",1997,3,66,"DB",14,5,36,111
"4640",4640,"Dan Neil",1997,3,67,"OL",6,0,35,51
"4641",4641,"Ryan Phillips",1997,3,68,"DL/LB",2,0,21,20
"4642",4642,"Bob Sapp",1997,3,69,"OL",0,0,0,0
"4643",4643,"O.J. Santiago",1997,3,70,"WR/TE",4,0,0,10
"4644",4644,"Duce Staley",1997,3,71,"RB",5,0,32,52
"4645",4645,"Adam Treu",1997,3,72,"OL",3,0,12,25
"4646",4646,"Jason Taylor",1997,3,73,"DL/LB",12,6,59,119
"4647",4647,"Michael Hamilton",1997,3,74,"DL/LB",0,0,1,1
"4648",4648,"Denard Walker",1997,3,75,"DB",7,0,33,38
"4649",4649,"Rod Payne",1997,3,76,"OL",0,0,0,0
"4650",4650,"Greg Clark",1997,3,77,"WR/TE",3,0,9,9
"4651",4651,"Stalin Colinet",1997,3,78,"DL/LB",2,0,16,15
"4652",4652,"James Hamilton",1997,3,79,"DL/LB",0,0,1,1
"4653",4653,"Derek Smith",1997,3,80,"DL/LB",10,0,41,62
"4654",4654,"Scott Sanderson",1997,3,81,"OL",0,0,5,6
"4655",4655,"Paul Wiggins",1997,3,82,"OL",0,0,0,0
"4656",4656,"Steve Scifres",1997,3,83,"OL",0,0,0,0
"4657",4657,"Ty Howard",1997,3,84,"DB",0,0,2,2
"4658",4658,"Tim Kohn",1997,3,85,"OL",0,0,0,0
"4659",4659,"Bertrand Berry",1997,3,86,"DL/LB",6,1,7,46
"4660",4660,"Kinnon Tatum",1997,3,87,"DL/LB",0,0,2,2
"4661",4661,"Dedric Ward",1997,3,88,"WR/TE",2,0,18,19
"4662",4662,"Chris Carter",1997,3,89,"DB",1,0,19,19
"4663",4663,"Brett Conway",1997,3,90,"Other",0,0,6,7
"4664",4664,"Mike Vrabel",1997,3,91,"DL/LB",10,1,11,66
"4665",4665,"Derrick Rodgers",1997,3,92,"DL/LB",7,0,36,45
"4666",4666,"Ronnie Ward",1997,3,93,"DL/LB",0,0,0,0
"4667",4667,"Kenny Wheaton",1997,3,94,"DB",0,0,2,2
"4668",4668,"Brad Maynard",1997,3,95,"Other",2,0,11,21
"4669",4669,"Brent Smith",1997,3,96,"OL",1,0,5,13
"4670",4670,"Damon Denson",1997,4,97,"OL",0,0,3,3
"4671",4671,"Derrick Mason",1997,4,98,"WR/TE",10,2,27,86
"4672",4672,"Danny Wuerffel",1997,4,99,"QB",0,0,4,6
"4673",4673,"Henri Crockett",1997,4,100,"DL/LB",7,0,25,29
"4674",4674,"Antonio Anderson",1997,4,101,"DL/LB",0,0,4,4
"4675",4675,"Terry Day",1997,4,102,"DL/LB",0,0,0,0
"4676",4676,"Pete Monty",1997,4,103,"DL/LB",0,0,3,3
"4677",4677,"Leon Johnson",1997,4,104,"RB",0,0,9,11
"4678",4678,"Darnell Autry",1997,4,105,"RB",0,0,7,7
"4679",4679,"Chris Dishman",1997,4,106,"OL",2,0,17,22
"4680",4680,"Pratt Lyons",1997,4,107,"DL/LB",1,0,7,7
"4681",4681,"Marcus Robinson",1997,4,108,"WR/TE",2,0,19,33
"4682",4682,"Raleigh Roundtree",1997,4,109,"OL",1,0,21,20
"4683",4683,"Pat Barnes",1997,4,110,"QB",0,0,0,0
"4684",4684,"Tremain Mack",1997,4,111,"DB",0,1,4,4
"4685",4685,"Ryan Tucker",1997,4,112,"OL",7,0,23,48
"4686",4686,"Antonio Banks",1997,4,113,"DB",0,0,1,1
"4687",4687,"Seth Payne",1997,4,114,"DL/LB",6,0,33,48
"4688",4688,"Albert Connell",1997,4,115,"WR/TE",1,0,26,25
"4689",4689,"Keith Poole",1997,4,116,"WR/TE",1,0,14,13
"4690",4690,"Monty Montgomery",1997,4,117,"DB",0,0,9,9
"4691",4691,"Tyrus McCloud",1997,4,118,"DL/LB",0,0,2,2
"4692",4692,"Damien Robinson",1997,4,119,"DB",3,0,30,30
"4693",4693,"Jamie Nails",1997,4,120,"OL",3,0,9,23
"4694",4694,"Jerome Daniels",1997,4,121,"OL",0,0,3,3
"4695",4695,"Tarek Saleh",1997,4,122,"DL/LB",0,0,2,2
"4696",4696,"Chad Levitt",1997,4,123,"RB",0,0,0,0
"4697",4697,"Cory Gilliard",1997,4,124,"DB",0,0,0,0
"4698",4698,"Ed Ellis",1997,4,125,"OL",0,0,4,6
"4699",4699,"Jermaine Smith",1997,4,126,"DL/LB",0,0,1,1
"4700",4700,"Macey Brooks",1997,4,127,"WR/TE",0,0,2,2
"4701",4701,"Alshermond Singleton",1997,4,128,"DL/LB",3,0,5,29
"4702",4702,"Nicky Sualua",1997,4,129,"RB",0,0,0,0
"4703",4703,"Matt Russell",1997,4,130,"DL/LB",0,0,2,2
"4704",4704,"Lamont Burns",1997,5,131,"OL",0,0,2,2
"4705",4705,"Jamel Williams",1997,5,132,"DB",0,0,2,2
"4706",4706,"Marcus Wimberly",1997,5,133,"DB",0,0,0,0
"4707",4707,"Jeff Mitchell",1997,5,134,"OL",8,0,28,45
"4708",4708,"Pete Chryplewicz",1997,5,135,"WR/TE",0,0,0,0
"4709",4709,"Sam Garnes",1997,5,136,"DB",7,0,33,40
"4710",4710,"Patrick Hape",1997,5,137,"WR/TE",0,0,1,1
"4711",4711,"Kenny Bynum",1997,5,138,"RB",0,0,4,4
"4712",4712,"Chad Carpenter",1997,5,139,"WR/TE",0,0,0,0
"4713",4713,"Keith Thibodeaux",1997,5,140,"DB",0,0,4,4
"4714",4714,"Van Hiles",1997,5,141,"DB",0,0,1,1
"4715",4715,"Eric Stokes",1997,5,142,"DB",0,0,0,0
"4716",4716,"George McCullough",1997,5,143,"DB",0,0,2,2
"4717",4717,"Andre Purvis",1997,5,144,"DL/LB",0,0,2,2
"4718",4718,"Raymond Austin",1997,5,145,"DB",0,0,2,2
"4719",4719,"Paul Bradford",1997,5,146,"DB",0,0,3,3
"4720",4720,"Damon Jones",1997,5,147,"WR/TE",0,0,5,5
"4721",4721,"Twan Russell",1997,5,148,"DL/LB",0,0,5,6
"4722",4722,"Barron Tanner",1997,5,149,"DL/LB",2,0,8,13
"4723",4723,"Nate Jacquet",1997,5,150,"WR/TE",0,0,1,1
"4724",4724,"Tony Williams",1997,5,151,"DL/LB",5,0,23,33
"4725",4725,"N.D. Kalu",1997,5,152,"DL/LB",2,0,0,23
"4726",4726,"Sean Woodson",1997,5,153,"DB",0,0,0,0
"4727",4727,"George Jones",1997,5,154,"RB",0,0,4,4
"4728",4728,"Luther Broughton",1997,5,155,"WR/TE",0,0,4,4
"4729",4729,"Carl Powell",1997,5,156,"DL/LB",0,0,3,10
"4730",4730,"Nicholas Lopez",1997,5,157,"DL/LB",0,0,0,0
"4731",4731,"Taje Allen",1997,5,158,"DB",0,0,4,4
"4732",4732,"Vernon Crawford",1997,5,159,"DL/LB",0,0,2,2
"4733",4733,"Anthony Hicks",1997,5,160,"DL/LB",0,0,0,0
"4734",4734,"Duane Ashman",1997,5,161,"DL/LB",0,0,0,0
"4735",4735,"Brad Badger",1997,5,162,"OL",4,0,16,28
"4736",4736,"June Henley",1997,5,163,"RB",0,0,4,4
"4737",4737,"Tim Scharf",1997,6,164,"DL/LB",0,0,0,0
"4738",4738,"Nick Savoie",1997,6,165,"WR/TE",0,0,0,0
"4739",4739,"John Fiala",1997,6,166,"DL/LB",0,0,5,5
"4740",4740,"Steve Lee",1997,6,167,"RB",0,0,0,0
"4741",4741,"Tony Ramirez",1997,6,168,"OL",0,0,4,4
"4742",4742,"Al Harris",1997,6,169,"DB",7,2,14,53
"4743",4743,"Brian Manning",1997,6,170,"WR/TE",0,0,1,1
"4744",4744,"Mike Cherry",1997,6,171,"QB",0,0,0,0
"4745",4745,"Calvin Branch",1997,6,172,"DB",0,0,2,2
"4746",4746,"Mike Crawford",1997,6,173,"DL/LB",0,0,0,0
"4747",4747,"Itula Mili",1997,6,174,"WR/TE",2,0,8,15
"4748",4748,"Rod Brown",1997,6,175,"RB",0,0,0,0
"4749",4749,"Canute Curtis",1997,6,176,"DL/LB",1,0,4,8
"4750",4750,"Ed Perry",1997,6,177,"WR/TE",0,0,2,2
"4751",4751,"Daniel Palmer",1997,6,178,"OL",0,0,0,0
"4752",4752,"Muadianvita Kazadi",1997,6,179,"DL/LB",0,0,1,1
"4753",4753,"Calvin Collins",1997,6,180,"OL",2,0,29,27
"4754",4754,"Dennis Stallings",1997,6,181,"DL/LB",0,0,2,2
"4755",4755,"Scott Von der Ahe",1997,6,182,"DL/LB",0,0,1,1
"4756",4756,"Robert Tate",1997,6,183,"DB",1,0,9,13
"4757",4757,"Daimon Shelton",1997,6,184,"RB",7,0,4,6
"4758",4758,"Marcus Spriggs",1997,6,185,"OL",0,0,7,10
"4759",4759,"Daryl Porter",1997,6,186,"DB",0,0,6,6
"4760",4760,"Lee Vaughn",1997,6,187,"DB",0,0,0,0
"4761",4761,"Tony McCombs",1997,6,188,"DL/LB",1,0,6,6
"4762",4762,"Matt Finkes",1997,6,189,"DL/LB",0,0,1,1
"4763",4763,"Antwuan Wyatt",1997,6,190,"WR/TE",0,0,0,0
"4764",4764,"Chuck Clements",1997,6,191,"QB",0,0,0,0
"4765",4765,"Tony Gaiter",1997,6,192,"WR/TE",0,0,0,0
"4766",4766,"Grady Jackson",1997,6,193,"DL/LB",8,0,20,49
"4767",4767,"Cornell Brown",1997,6,194,"DL/LB",1,0,9,17
"4768",4768,"Isaac Byrd",1997,6,195,"WR/TE",0,0,10,10
"4769",4769,"Shawn Swayda",1997,6,196,"DL/LB",0,0,2,2
"4770",4770,"Nigea Carter",1997,6,197,"WR/TE",0,0,0,0
"4771",4771,"Ed Jasper",1997,6,198,"DL/LB",4,0,10,27
"4772",4772,"Rod Manuel",1997,6,199,"DL/LB",0,0,0,0
"4773",4773,"Richard Hogans",1997,6,200,"DL/LB",0,0,0,0
"4774",4774,"Ricky Parker",1997,6,201,"DB",0,0,1,1
"4775",4775,"Steve Rosga",1997,7,202,"DB",0,0,0,0
"4776",4776,"Hudhaifa Ismaeli",1997,7,203,"DB",0,0,0,0
"4777",4777,"Tony Graziani",1997,7,204,"QB",0,0,3,3
"4778",4778,"Chris Ward",1997,7,205,"DL/LB",0,0,0,0
"4779",4779,"Terry Battle",1997,7,206,"RB",0,0,0,0
"4780",4780,"Koy Detmer",1997,7,207,"QB",0,0,2,4
"4781",4781,"Matt Keneley",1997,7,208,"DL/LB",0,0,0,0
"4782",4782,"Anthony DeGrate",1997,7,209,"DL/LB",0,0,0,0
"4783",4783,"Mike Miano",1997,7,210,"DL/LB",0,0,0,0
"4784",4784,"Carlos Jones",1997,7,211,"DB",0,0,0,0
"4785",4785,"Mark Smith",1997,7,212,"DL/LB",1,0,17,16
"4786",4786,"Chris Miller",1997,7,213,"WR/TE",0,0,0,0
"4787",4787,"Nathan Parks",1997,7,214,"OL",0,0,0,0
"4788",4788,"Cedric White",1997,7,215,"DL/LB",0,0,0,0
"4789",4789,"Armon Williams",1997,7,216,"DB",0,0,0,0
"4790",4790,"William Carr",1997,7,217,"DL/LB",0,0,0,0
"4791",4791,"Toran James",1997,7,218,"DL/LB",0,0,1,1
"4792",4792,"Clarence Thompson",1997,7,219,"DB",0,0,0,0
"4793",4793,"Artie Ulmer",1997,7,220,"DL/LB",0,0,4,5
"4794",4794,"Jon Hesse",1997,7,221,"DL/LB",0,0,0,0
"4795",4795,"Chris Bayne",1997,7,222,"DB",0,0,2,2
"4796",4796,"Mike Adams",1997,7,223,"WR/TE",0,0,0,0
"4797",4797,"Omar Stoutmire",1997,7,224,"DB",4,0,13,28
"4798",4798,"Byron Capers",1997,7,225,"DB",0,0,0,0
"4799",4799,"Pat Fitzgerald",1997,7,226,"WR/TE",0,0,0,0
"4800",4800,"DeAuntae Brown",1997,7,227,"DB",0,0,0,0
"4801",4801,"Kris Mangum",1997,7,228,"WR/TE",5,0,3,11
"4802",4802,"Jason Ferguson",1997,7,229,"DL/LB",9,0,23,51
"4803",4803,"Scott Rehberg",1997,7,230,"OL",0,0,11,14
"4804",4804,"Jerald Sowell",1997,7,231,"RB",3,0,3,12
"4805",4805,"Marcus Harris",1997,7,232,"WR/TE",0,0,0,0
"4806",4806,"Marvin Thomas",1997,7,233,"DL/LB",0,0,0,0
"4807",4807,"Wally Richardson",1997,7,234,"QB",0,0,0,0
"4808",4808,"Matthew Hatchette",1997,7,235,"WR/TE",0,0,8,9
"4809",4809,"Ralph Staten",1997,7,236,"DB",0,0,4,4
