player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
4375,ArtrellHawkins,1998,2,43,DB,5,0,25,33
4376,PatrickSurtain,1998,2,44,DB,8,3,33,67
4377,BrianKelly,1998,2,45,DB,5,0,18,36
4378,SamariRolle,1998,2,46,DB,9,1,44,66
4379,ToddWeiner,1998,2,47,OL,7,0,21,50
4380,StephenAlexander,1998,2,48,WR_TE,6,1,17,21
4381,KennyMixon,1998,2,49,DL_LB,5,0,29,36
4382,GermaneCrowell,1998,2,50,WR_TE,1,0,24,23
4383,KaileeWong,1998,2,51,DL_LB,6,0,27,39
4384,TonySimmons,1998,2,52,WR_TE,0,0,8,8
4385,BobHallen,1998,2,53,OL,3,0,21,22
4386,RodRutledge,1998,2,54,WR_TE,1,0,2,2
4387,JoeJurevicius,1998,2,55,WR_TE,4,0,15,30
4388,DorianBoose,1998,2,56,DL_LB,0,0,3,3
4389,CordellTaylor,1998,2,57,DB,0,0,1,1
4390,JeremyNewberry,1998,2,58,OL,7,2,50,54
4391,MikhaelRicks,1998,2,59,WR_TE,2,0,11,14
4392,CharlieBatch,1998,2,60,QB,4,0,30,33
4393,EricBrown,1998,2,61,DB,5,0,29,32
4394,ChuckWiley,1998,3,62,DL_LB,1,0,12,12
4395,JonRitchie,1998,3,63,RB,3,0,11,11
4396,OlinKreutz,1998,3,64,OL,11,6,28,74
4397,LeonardLittle,1998,3,65,DL_LB,6,1,13,53
4398,ChrisConrad,1998,3,66,OL,0,0,1,1
4399,ScottFrost,1998,3,67,DB,0,0,4,4
4400,RobertHicks,1998,3,68,OL,1,0,14,14
4401,SkipHicks,1998,3,69,RB,0,0,9,8
4402,BrianAlford,1998,3,70,WR_TE,0,0,0,0
4403,E.G.Green,1998,3,71,WR_TE,0,0,0,7
4404,JeremiahTrotter,1998,3,72,DL_LB,8,4,52,76
4405,MitchMarrow,1998,3,73,DL_LB,0,0,0,0
4406,JammiGerman,1998,3,74,WR_TE,0,0,3,3
4407,SteveFoley,1998,3,75,DL_LB,5,0,18,30
4408,AhmanGreen,1998,3,76,RB,5,4,45,80
4409,DainonSidney,1998,3,77,DB,0,0,4,4
4410,MikeGoff,1998,3,78,OL,9,0,17,62
4411,BradJackson,1998,3,79,DL_LB,0,0,7,7
4412,RamosMcDonald,1998,3,80,DB,0,0,5,5
4413,ChrisFloyd,1998,3,81,RB,0,0,0,0
4414,LarryShannon,1998,3,82,WR_TE,0,0,0,0
4415,GregSpires,1998,3,83,DL_LB,6,0,19,49
4416,JamieDuncan,1998,3,84,DL_LB,2,0,24,27
4417,AllenRossum,1998,3,85,DB,0,1,7,19
4418,JonathanQuinn,1998,3,86,QB,0,0,3,4
4419,KevinWilliams,1998,3,87,DB,0,0,8,8
4420,RashaanShehee,1998,3,88,RB,0,0,4,4
4421,ChrisRuhman,1998,3,89,OL,0,0,1,1
4422,JonathanBrown,1998,3,90,DL_LB,0,0,0,0
4423,BrianGriese,1998,3,91,QB,4,1,42,52
4424,HinesWard,1998,3,92,WR_TE,13,4,40,88
4425,SteveMcKinney,1998,4,93,OL,8,0,41,56
4426,AlonzoMayes,1998,4,94,WR_TE,2,0,3,3
4427,MichaelPittman,1998,4,95,RB,5,0,26,49
4428,Az-ZahirHakim,1998,4,96,WR_TE,2,0,31,38
4429,FredWeary,1998,4,97,DB,1,0,14,14
4430,RolandWilliams,1998,4,98,WR_TE,5,0,10,9
4431,JulianPittman,1998,4,99,DL_LB,0,0,0,0
4432,MichaelMyers,1998,4,100,DL_LB,3,0,14,33
4433,TavianBanks,1998,4,101,RB,0,0,3,3
4434,LorenzoBromell,1998,4,102,DL_LB,0,0,8,9
4435,OmarBrown,1998,4,103,DB,0,0,0,0
4436,ToddWashington,1998,4,104,OL,1,0,5,12
4437,GlenSteele,1998,4,105,DL_LB,0,0,8,8
4438,DonaldHayes,1998,4,106,WR_TE,2,0,18,17
4439,JoeSalave'a,1998,4,107,DL_LB,1,0,5,19
4440,DeShoneMyles,1998,4,108,DL_LB,0,0,3,3
4441,GennaroDiNapoli,1998,4,109,OL,2,0,17,17
4442,KivuusamaMays,1998,4,110,DL_LB,0,0,1,1
4443,JasonFabini,1998,4,111,OL,8,0,37,53
4444,BrandonWhiting,1998,4,112,DL_LB,3,0,27,33
4445,ShawnBarber,1998,4,113,DL_LB,5,0,30,39
4446,TimDwight,1998,4,114,WR_TE,2,0,24,28
4447,LeontaRheams,1998,4,115,DL_LB,0,0,0,0
4448,ClarenceLove,1998,4,116,DB,0,0,1,2
4449,DesheaTownsend,1998,4,117,DB,3,0,7,38
4450,HarryDeligianis,1998,4,118,DL_LB,0,0,0,0
4451,LanceSchulters,1998,4,119,DB,5,1,28,38
4452,GregFavors,1998,4,120,DL_LB,4,0,18,29
4453,RooseveltBlackmon,1998,4,121,DB,0,0,1,1
4454,CurtisAlexander,1998,4,122,RB,0,0,0,0
4455,CarlosKing,1998,4,123,RB,0,0,0,0
4456,MartinChase,1998,5,124,DL_LB,0,0,7,7
4457,TerryHardy,1998,5,125,WR_TE,2,0,10,10
4458,CedricHarden,1998,5,126,DL_LB,0,0,0,0
4459,JeremyBrigham,1998,5,127,WR_TE,0,0,3,3
4460,RobertWilliams,1998,5,128,DB,0,0,1,1
4461,RaymondPriester,1998,5,129,RB,0,0,0,0
4462,DarrenHambrick,1998,5,130,DL_LB,4,0,29,27
4463,JonathanLinton,1998,5,131,RB,0,0,9,9
4464,WilmontPerry,1998,5,132,RB,0,0,2,2
4465,RyanSutter,1998,5,133,DB,0,0,0,0
4466,CaseyDailey,1998,5,134,DL_LB,0,0,0,0
4467,AntonyJordan,1998,5,135,DL_LB,0,0,1,1
4468,JerryJensen,1998,5,136,DL_LB,0,0,0,0
4469,JasonSimmons,1998,5,137,DB,0,0,3,9
4470,OliverRoss,1998,5,138,OL,3,0,7,24
4471,BenjiOlson,1998,5,139,OL,9,0,32,56
4472,MarkFischer,1998,5,140,OL,1,0,7,7
4473,DougKarczewski,1998,5,141,OL,0,0,0,0
4474,IkeReese,1998,5,142,DL_LB,0,1,8,15
4475,ScottShaw,1998,5,143,OL,0,0,0,0
4476,KerryCooks,1998,5,144,DB,0,0,1,1
4477,RonMerkerson,1998,5,145,DL_LB,0,0,0,0
4478,BlakeSpence,1998,5,146,WR_TE,0,0,0,0
4479,TobyMyles,1998,5,147,OL,0,0,0,0
4480,JohnWade,1998,5,148,OL,7,0,19,43
4481,EricBateman,1998,5,149,OL,0,0,0,0
4482,CoreyBradford,1998,5,150,WR_TE,2,0,16,26
4483,PhilOstrowski,1998,5,151,OL,0,0,1,1
4484,TravianSmith,1998,5,152,DL_LB,0,0,7,12
4485,ChrisHoward,1998,5,153,RB,0,0,1,1
4486,RonRogers,1998,6,154,DL_LB,0,0,0,0
4487,CliffordIvory,1998,6,155,DB,0,0,0,0
4488,ScottMcGarrahan,1998,6,156,DB,0,0,4,6
4489,ChrisDraft,1998,6,157,DL_LB,4,0,13,39
4490,ZackWalz,1998,6,158,DL_LB,1,0,9,9
4491,GlennRountree,1998,6,159,OL,0,0,0,0
4492,FredColeman,1998,6,160,WR_TE,0,0,1,1
4493,ChrisBordano,1998,6,161,DL_LB,1,0,9,9
4494,CarlHansen,1998,6,162,DL_LB,0,0,0,0
4495,EricOgbogu,1998,6,163,DL_LB,0,0,4,8
4496,SammyWilliams,1998,6,164,OL,0,0,7,7
4497,DamienRichardson,1998,6,165,DB,1,0,7,7
4498,ElijahWilliams,1998,6,166,DB,0,0,2,2
4499,JasonTucker,1998,6,167,WR_TE,0,0,6,6
4500,LeeWiggins,1998,6,168,DB,0,0,0,0
4501,BobbyShaw,1998,6,169,WR_TE,1,0,27,26
4502,PatrickPalmer,1998,6,170,WR_TE,0,0,0,0
4503,NathanStrikwerda,1998,6,171,OL,0,0,0,0
4504,JohnDutton,1998,6,172,QB,0,0,0,0
4505,MattBirk,1998,6,173,OL,12,6,32,84
4506,ChrisBrazzell,1998,6,174,WR_TE,0,0,1,1
4507,JamesCannida,1998,6,175,DL_LB,0,0,8,8
4508,HaroldShaw,1998,6,176,RB,0,0,0,0
4509,ToddPollack,1998,6,177,WR_TE,0,0,0,0
4510,ChrisFuamatu-Ma'afala,1998,6,178,RB,0,0,8,9
4511,LamanzerWilliams,1998,6,179,DL_LB,0,0,0,0
4512,FredBeasley,1998,6,180,RB,6,1,12,13
4513,DerrickRansom,1998,6,181,DL_LB,2,0,11,12
4514,KevinMcLeod,1998,6,182,RB,0,0,0,0
4515,DustinJohnson,1998,6,183,RB,0,0,0,0
4516,ShevinSmith,1998,6,184,DB,0,0,0,0
4517,JamaalAlexander,1998,6,185,DB,0,0,0,0
4518,RyanOlson,1998,6,186,DL_LB,0,0,0,0
4519,MattHasselbeck,1998,6,187,QB,11,3,33,88
4520,IzellReese,1998,6,188,DB,3,0,14,19
4521,PatrickMannelly,1998,6,189,OL,0,0,5,12
4522,AaronTaylor,1998,7,190,OL,0,0,0,0
4523,DavidTerrell,1998,7,191,DB,2,0,17,16
4524,AlvisWhitted,1998,7,192,WR_TE,1,0,3,9
4525,PhilSavoy,1998,7,193,WR_TE,0,0,0,0
4526,JonHaskins,1998,7,194,DL_LB,0,0,0,0
4527,LawrenceHart,1998,7,195,WR_TE,0,0,0,0
4528,ViliamiMaumau,1998,7,196,DL_LB,0,0,0,0
4529,JasonMcEndoo,1998,7,197,OL,0,0,0,0
4530,VictorAllotey,1998,7,198,OL,0,0,0,0
4531,EphraimSalaam,1998,7,199,OL,8,0,40,59
4532,TreyTeague,1998,7,200,OL,5,0,22,32
4533,KenOxendine,1998,7,201,RB,1,0,6,6
4534,MarcusParker,1998,7,202,RB,0,0,0,0
4535,HenrySlay,1998,7,203,DL_LB,0,0,0,0
4536,AndyMcCullough,1998,7,204,WR_TE,0,0,0,0
4537,JimmySprotte,1998,7,205,DL_LB,0,0,0,0
4538,AntwaunePonds,1998,7,206,DL_LB,0,0,0,0
4539,ChrisLiwienski,1998,7,207,OL,6,0,17,46
4540,ChesterBurnett,1998,7,208,DL_LB,0,0,0,0
4541,JomoCousins,1998,7,209,DL_LB,0,0,0,0
4542,JimBundren,1998,7,210,OL,1,0,3,3
4543,JasonAndersen,1998,7,211,OL,0,0,1,1
4544,ChanceMcCarty,1998,7,212,DL_LB,0,0,0,0
4545,BenFricke,1998,7,213,OL,0,0,2,2
4546,BrandonTolbert,1998,7,214,DL_LB,0,0,0,0
4547,RyanThelwell,1998,7,215,WR_TE,0,0,2,2
4548,EricWarfield,1998,7,216,DB,5,0,16,29
4549,ChadOverhauser,1998,7,217,OL,0,0,0,0
4550,EddieWatson,1998,7,218,RB,0,0,0,0
4551,NateWayne,1998,7,219,DL_LB,4,0,25,35
4552,ChrisAkins,1998,7,220,DL_LB,0,0,0,0
4553,AngelRubio,1998,7,221,DL_LB,0,0,0,0
4554,DamianVaughn,1998,7,222,WR_TE,0,0,0,0
4555,TarikSmith,1998,7,223,RB,0,0,0,0
4556,ErnestBlackwell,1998,7,224,RB,0,0,0,0
4557,TonyDarden,1998,7,225,DB,0,0,2,2
4558,PatTillman,1998,7,226,DB,3,0,13,12
4559,AntonioFleming,1998,7,227,OL,0,0,0,0
4560,JimTurner,1998,7,228,WR_TE,0,0,0,0
4561,KevinLong,1998,7,229,OL,2,0,18,17
4562,VincentAmey,1998,7,230,DL_LB,0,0,1,1
4563,CoreyGaines,1998,7,231,DB,0,0,0,0
4564,MosesMoreno,1998,7,232,QB,0,0,1,1
4565,RonJanes,1998,7,233,RB,0,0,0,0
4566,KioSanford,1998,7,234,WR_TE,0,0,0,0
4567,DavidSanders,1998,7,235,DL_LB,0,0,0,0
4568,JasonChorak,1998,7,236,DL_LB,0,0,0,0
4569,RodrickMonroe,1998,7,237,WR_TE,0,0,0,0
4570,KamilLoud,1998,7,238,WR_TE,0,0,1,1
4571,RonWarner,1998,7,239,DL_LB,0,0,0,3
4572,MelvinThomas,1998,7,240,OL,0,0,0,0
4573,CamQuayle,1998,7,241,WR_TE,0,0,0,0
4574,OrlandoPaceHOF,1997,1,1,OL,12,7,71,106
4575,DarrellRussell,1997,1,2,DL_LB,4,2,48,46
4576,ShawnSprings,1997,1,3,DB,9,1,34,61
4577,PeterBoulware,1997,1,4,DL_LB,7,4,48,60
4578,BryantWestbrook,1997,1,5,DB,3,0,26,25
4579,WalterJonesHOF,1997,1,6,OL,11,9,47,97
4580,IkeHilliard,1997,1,7,WR_TE,7,0,27,43
4581,JamesFarrior,1997,1,8,DL_LB,12,2,23,95
4582,TomKnight,1997,1,9,DB,3,0,20,19
4583,ChrisNaeole,1997,1,10,OL,10,0,29,62
4584,MichaelBooker,1997,1,11,DB,0,0,8,8
4585,WarrickDunn,1997,1,12,RB,9,3,59,95
4586,TonyGonzalez,1997,1,13,WR_TE,16,14,38,97
4587,ReinardWilson,1997,1,14,DL_LB,1,0,13,13
4588,YatilGreen,1997,1,15,WR_TE,0,0,2,2
4589,ReidelAnthony,1997,1,16,WR_TE,2,0,22,21
4590,KenardLang,1997,1,17,DL_LB,8,0,30,54
4591,KennyHolmes,1997,1,18,DL_LB,5,0,32,40
4592,TarikGlenn,1997,1,19,OL,10,3,48,85
4593,DwayneRudd,1997,1,20,DL_LB,4,0,37,42
4594,RenaldoWynn,1997,1,21,DL_LB,9,0,32,55
4595,DavidLaFleur,1997,1,22,WR_TE,2,0,7,7
4596,AntowainSmith,1997,1,23,RB,4,0,34,49
4597,ChadScott,1997,1,24,DB,2,0,29,43
4598,JonHarris,1997,1,25,DL_LB,0,0,5,5
4599,JimDruckenmiller,1997,1,26,QB,0,0,1,1
4600,RaeCarruth,1997,1,27,WR_TE,1,0,8,8
4601,TrevorPryce,1997,1,28,DL_LB,8,4,50,82
4602,ChrisCanty,1997,1,29,DB,1,0,6,6
4603,RossVerba,1997,1,30,OL,7,0,36,45
4604,RickTerry,1997,2,31,DL_LB,0,0,4,4
4605,NathanDavis,1997,2,32,DL_LB,0,0,0,0
4606,RobKelly,1997,2,33,DB,0,0,8,8
4607,JamieSharper,1997,2,34,DL_LB,9,0,43,61
4608,JuanRoque,1997,2,35,OL,0,0,2,2
4609,TikiBarber,1997,2,36,RB,7,3,40,99
4610,JerryWunsch,1997,2,37,OL,2,0,24,27
4611,JohnAllred,1997,2,38,WR_TE,0,0,3,3
4612,JaredTomich,1997,2,39,DL_LB,1,0,11,10
4613,DexterMcCleon,1997,2,40,DB,2,0,27,38
4614,ByronHanspard,1997,2,41,RB,0,0,8,8
4615,JakePlummer,1997,2,42,QB,10,1,40,77
4616,CoreyDillon,1997,2,43,RB,10,4,47,74
4617,SamMadison,1997,2,44,DB,10,4,64,88
4618,FreddieJones,1997,2,45,WR_TE,7,0,25,30
4619,JoeyKent,1997,2,46,WR_TE,0,0,2,2
4620,KevinLockett,1997,2,47,WR_TE,0,0,14,15
4621,AdamMeadows,1997,2,48,OL,6,0,46,51
4622,TorrianGray,1997,2,49,DB,0,0,3,3
4623,MikeLogan,1997,2,50,DB,1,0,11,19
4624,GregJones,1997,2,51,DL_LB,1,0,17,16
4625,MarcellusWiley,1997,2,52,DL_LB,5,1,25,41
4626,WillBlackwell,1997,2,53,WR_TE,0,0,8,8
4627,KevinAbrams,1997,2,54,DB,0,0,7,7
4628,MarcEdwards,1997,2,55,RB,5,0,10,14
4629,MikeMinter,1997,2,56,DB,9,0,29,54
4630,JamesDarling,1997,2,57,DL_LB,4,0,15,30
4631,KimHerring,1997,2,58,DB,5,0,29,36
4632,BrandonMitchell,1997,2,59,DL_LB,1,0,21,24
4633,DarrenSharper,1997,2,60,DB,12,5,40,89
4634,SedrickShaw,1997,3,61,RB,0,0,2,2
4635,TroyDavis,1997,3,62,RB,0,0,5,5
4636,FrankMiddleton,1997,3,63,OL,5,0,29,37
4637,JayGraham,1997,3,64,RB,0,0,3,3
4638,DexterCoakley,1997,3,65,DL_LB,9,3,49,68
4639,RondeBarber,1997,3,66,DB,14,5,36,111
4640,DanNeil,1997,3,67,OL,6,0,35,51
4641,RyanPhillips,1997,3,68,DL_LB,2,0,21,20
4642,BobSapp,1997,3,69,OL,0,0,0,0
4643,O.J.Santiago,1997,3,70,WR_TE,4,0,0,10
4644,DuceStaley,1997,3,71,RB,5,0,32,52
4645,AdamTreu,1997,3,72,OL,3,0,12,25
4646,JasonTaylor,1997,3,73,DL_LB,12,6,59,119
4647,MichaelHamilton,1997,3,74,DL_LB,0,0,1,1
4648,DenardWalker,1997,3,75,DB,7,0,33,38
4649,RodPayne,1997,3,76,OL,0,0,0,0
4650,GregClark,1997,3,77,WR_TE,3,0,9,9
4651,StalinColinet,1997,3,78,DL_LB,2,0,16,15
4652,JamesHamilton,1997,3,79,DL_LB,0,0,1,1
4653,DerekSmith,1997,3,80,DL_LB,10,0,41,62
4654,ScottSanderson,1997,3,81,OL,0,0,5,6
4655,PaulWiggins,1997,3,82,OL,0,0,0,0
4656,SteveScifres,1997,3,83,OL,0,0,0,0
4657,TyHoward,1997,3,84,DB,0,0,2,2
4658,TimKohn,1997,3,85,OL,0,0,0,0
4659,BertrandBerry,1997,3,86,DL_LB,6,1,7,46
4660,KinnonTatum,1997,3,87,DL_LB,0,0,2,2
4661,DedricWard,1997,3,88,WR_TE,2,0,18,19
4662,ChrisCarter,1997,3,89,DB,1,0,19,19
4663,BrettConway,1997,3,90,Other,0,0,6,7
4664,MikeVrabel,1997,3,91,DL_LB,10,1,11,66
4665,DerrickRodgers,1997,3,92,DL_LB,7,0,36,45
4666,RonnieWard,1997,3,93,DL_LB,0,0,0,0
4667,KennyWheaton,1997,3,94,DB,0,0,2,2
4668,BradMaynard,1997,3,95,Other,2,0,11,21
4669,BrentSmith,1997,3,96,OL,1,0,5,13
4670,DamonDenson,1997,4,97,OL,0,0,3,3
4671,DerrickMason,1997,4,98,WR_TE,10,2,27,86
4672,DannyWuerffel,1997,4,99,QB,0,0,4,6
4673,HenriCrockett,1997,4,100,DL_LB,7,0,25,29
4674,AntonioAnderson,1997,4,101,DL_LB,0,0,4,4
4675,TerryDay,1997,4,102,DL_LB,0,0,0,0
4676,PeteMonty,1997,4,103,DL_LB,0,0,3,3
4677,LeonJohnson,1997,4,104,RB,0,0,9,11
4678,DarnellAutry,1997,4,105,RB,0,0,7,7
4679,ChrisDishman,1997,4,106,OL,2,0,17,22
4680,PrattLyons,1997,4,107,DL_LB,1,0,7,7
4681,MarcusRobinson,1997,4,108,WR_TE,2,0,19,33
4682,RaleighRoundtree,1997,4,109,OL,1,0,21,20
4683,PatBarnes,1997,4,110,QB,0,0,0,0
4684,TremainMack,1997,4,111,DB,0,1,4,4
4685,RyanTucker,1997,4,112,OL,7,0,23,48
4686,AntonioBanks,1997,4,113,DB,0,0,1,1
4687,SethPayne,1997,4,114,DL_LB,6,0,33,48
4688,AlbertConnell,1997,4,115,WR_TE,1,0,26,25
4689,KeithPoole,1997,4,116,WR_TE,1,0,14,13
4690,MontyMontgomery,1997,4,117,DB,0,0,9,9
4691,TyrusMcCloud,1997,4,118,DL_LB,0,0,2,2
4692,DamienRobinson,1997,4,119,DB,3,0,30,30
4693,JamieNails,1997,4,120,OL,3,0,9,23
4694,JeromeDaniels,1997,4,121,OL,0,0,3,3
4695,TarekSaleh,1997,4,122,DL_LB,0,0,2,2
4696,ChadLevitt,1997,4,123,RB,0,0,0,0
4697,CoryGilliard,1997,4,124,DB,0,0,0,0
4698,EdEllis,1997,4,125,OL,0,0,4,6
4699,JermaineSmith,1997,4,126,DL_LB,0,0,1,1
4700,MaceyBrooks,1997,4,127,WR_TE,0,0,2,2
4701,AlshermondSingleton,1997,4,128,DL_LB,3,0,5,29
4702,NickySualua,1997,4,129,RB,0,0,0,0
4703,MattRussell,1997,4,130,DL_LB,0,0,2,2
4704,LamontBurns,1997,5,131,OL,0,0,2,2
4705,JamelWilliams,1997,5,132,DB,0,0,2,2
4706,MarcusWimberly,1997,5,133,DB,0,0,0,0
4707,JeffMitchell,1997,5,134,OL,8,0,28,45
4708,PeteChryplewicz,1997,5,135,WR_TE,0,0,0,0
4709,SamGarnes,1997,5,136,DB,7,0,33,40
4710,PatrickHape,1997,5,137,WR_TE,0,0,1,1
4711,KennyBynum,1997,5,138,RB,0,0,4,4
4712,ChadCarpenter,1997,5,139,WR_TE,0,0,0,0
4713,KeithThibodeaux,1997,5,140,DB,0,0,4,4
4714,VanHiles,1997,5,141,DB,0,0,1,1
4715,EricStokes,1997,5,142,DB,0,0,0,0
4716,GeorgeMcCullough,1997,5,143,DB,0,0,2,2
4717,AndrePurvis,1997,5,144,DL_LB,0,0,2,2
4718,RaymondAustin,1997,5,145,DB,0,0,2,2
4719,PaulBradford,1997,5,146,DB,0,0,3,3
4720,DamonJones,1997,5,147,WR_TE,0,0,5,5
4721,TwanRussell,1997,5,148,DL_LB,0,0,5,6
4722,BarronTanner,1997,5,149,DL_LB,2,0,8,13
4723,NateJacquet,1997,5,150,WR_TE,0,0,1,1
4724,TonyWilliams,1997,5,151,DL_LB,5,0,23,33
4725,N.D.Kalu,1997,5,152,DL_LB,2,0,0,23
4726,SeanWoodson,1997,5,153,DB,0,0,0,0
4727,GeorgeJones,1997,5,154,RB,0,0,4,4
4728,LutherBroughton,1997,5,155,WR_TE,0,0,4,4
4729,CarlPowell,1997,5,156,DL_LB,0,0,3,10
4730,NicholasLopez,1997,5,157,DL_LB,0,0,0,0
4731,TajeAllen,1997,5,158,DB,0,0,4,4
4732,VernonCrawford,1997,5,159,DL_LB,0,0,2,2
4733,AnthonyHicks,1997,5,160,DL_LB,0,0,0,0
4734,DuaneAshman,1997,5,161,DL_LB,0,0,0,0
4735,BradBadger,1997,5,162,OL,4,0,16,28
4736,JuneHenley,1997,5,163,RB,0,0,4,4
4737,TimScharf,1997,6,164,DL_LB,0,0,0,0
4738,NickSavoie,1997,6,165,WR_TE,0,0,0,0
4739,JohnFiala,1997,6,166,DL_LB,0,0,5,5
4740,SteveLee,1997,6,167,RB,0,0,0,0
4741,TonyRamirez,1997,6,168,OL,0,0,4,4
4742,AlHarris,1997,6,169,DB,7,2,14,53
4743,BrianManning,1997,6,170,WR_TE,0,0,1,1
4744,MikeCherry,1997,6,171,QB,0,0,0,0
4745,CalvinBranch,1997,6,172,DB,0,0,2,2
4746,MikeCrawford,1997,6,173,DL_LB,0,0,0,0
4747,ItulaMili,1997,6,174,WR_TE,2,0,8,15
4748,RodBrown,1997,6,175,RB,0,0,0,0
4749,CanuteCurtis,1997,6,176,DL_LB,1,0,4,8
4750,EdPerry,1997,6,177,WR_TE,0,0,2,2
4751,DanielPalmer,1997,6,178,OL,0,0,0,0
4752,MuadianvitaKazadi,1997,6,179,DL_LB,0,0,1,1
4753,CalvinCollins,1997,6,180,OL,2,0,29,27
4754,DennisStallings,1997,6,181,DL_LB,0,0,2,2
4755,ScottVonderAhe,1997,6,182,DL_LB,0,0,1,1
4756,RobertTate,1997,6,183,DB,1,0,9,13
4757,DaimonShelton,1997,6,184,RB,7,0,4,6
4758,MarcusSpriggs,1997,6,185,OL,0,0,7,10
4759,DarylPorter,1997,6,186,DB,0,0,6,6
4760,LeeVaughn,1997,6,187,DB,0,0,0,0
4761,TonyMcCombs,1997,6,188,DL_LB,1,0,6,6
4762,MattFinkes,1997,6,189,DL_LB,0,0,1,1
4763,AntwuanWyatt,1997,6,190,WR_TE,0,0,0,0
4764,ChuckClements,1997,6,191,QB,0,0,0,0
4765,TonyGaiter,1997,6,192,WR_TE,0,0,0,0
4766,GradyJackson,1997,6,193,DL_LB,8,0,20,49
4767,CornellBrown,1997,6,194,DL_LB,1,0,9,17
4768,IsaacByrd,1997,6,195,WR_TE,0,0,10,10
4769,ShawnSwayda,1997,6,196,DL_LB,0,0,2,2
4770,NigeaCarter,1997,6,197,WR_TE,0,0,0,0
4771,EdJasper,1997,6,198,DL_LB,4,0,10,27
4772,RodManuel,1997,6,199,DL_LB,0,0,0,0
4773,RichardHogans,1997,6,200,DL_LB,0,0,0,0
4774,RickyParker,1997,6,201,DB,0,0,1,1
4775,SteveRosga,1997,7,202,DB,0,0,0,0
4776,HudhaifaIsmaeli,1997,7,203,DB,0,0,0,0
4777,TonyGraziani,1997,7,204,QB,0,0,3,3
4778,ChrisWard,1997,7,205,DL_LB,0,0,0,0
4779,TerryBattle,1997,7,206,RB,0,0,0,0
4780,KoyDetmer,1997,7,207,QB,0,0,2,4
4781,MattKeneley,1997,7,208,DL_LB,0,0,0,0
4782,AnthonyDeGrate,1997,7,209,DL_LB,0,0,0,0
4783,MikeMiano,1997,7,210,DL_LB,0,0,0,0
4784,CarlosJones,1997,7,211,DB,0,0,0,0
4785,MarkSmith,1997,7,212,DL_LB,1,0,17,16
4786,ChrisMiller,1997,7,213,WR_TE,0,0,0,0
4787,NathanParks,1997,7,214,OL,0,0,0,0
4788,CedricWhite,1997,7,215,DL_LB,0,0,0,0
4789,ArmonWilliams,1997,7,216,DB,0,0,0,0
4790,WilliamCarr,1997,7,217,DL_LB,0,0,0,0
4791,ToranJames,1997,7,218,DL_LB,0,0,1,1
4792,ClarenceThompson,1997,7,219,DB,0,0,0,0
4793,ArtieUlmer,1997,7,220,DL_LB,0,0,4,5
4794,JonHesse,1997,7,221,DL_LB,0,0,0,0
4795,ChrisBayne,1997,7,222,DB,0,0,2,2
4796,MikeAdams,1997,7,223,WR_TE,0,0,0,0
4797,OmarStoutmire,1997,7,224,DB,4,0,13,28
4798,ByronCapers,1997,7,225,DB,0,0,0,0
4799,PatFitzgerald,1997,7,226,WR_TE,0,0,0,0
4800,DeAuntaeBrown,1997,7,227,DB,0,0,0,0
4801,KrisMangum,1997,7,228,WR_TE,5,0,3,11
4802,JasonFerguson,1997,7,229,DL_LB,9,0,23,51
4803,ScottRehberg,1997,7,230,OL,0,0,11,14
4804,JeraldSowell,1997,7,231,RB,3,0,3,12
4805,MarcusHarris,1997,7,232,WR_TE,0,0,0,0
4806,MarvinThomas,1997,7,233,DL_LB,0,0,0,0
4807,WallyRichardson,1997,7,234,QB,0,0,0,0
4808,MatthewHatchette,1997,7,235,WR_TE,0,0,8,9
4809,RalphStaten,1997,7,236,DB,0,0,4,4
4810,TonyCorbin,1997,7,237,QB,0,0,0,0
4811,LelandTaylor,1997,7,238,DL_LB,0,0,0,0
4812,RichardJordan,1997,7,239,DL_LB,0,0,3,3
4813,RonMcAda,1997,7,240,QB,0,0,0,0
4814,KeyshawnJohnson,1996,1,1,WR_TE,10,3,50,78
4815,KevinHardy,1996,1,2,DL_LB,9,1,49,64
4816,SimeonRice,1996,1,3,DL_LB,11,3,38,88
4817,JonathanOgdenHOF,1996,1,4,OL,11,11,58,94
4818,CedricJones,1996,1,5,DL_LB,2,0,21,20
4819,LawrencePhillips,1996,1,6,RB,2,0,11,11
4820,TerryGlenn,1996,1,7,WR_TE,9,1,42,67
4821,TimBiakabutuka,1996,1,8,RB,2,0,24,24
4822,RickeyDudley,1996,1,9,WR_TE,5,0,24,24
4823,WillieAnderson,1996,1,10,OL,12,4,34,90
4824,AlexMolden,1996,1,11,DB,3,0,17,23
4825,ReganUpshaw,1996,1,12,DL_LB,5,0,29,36
4826,WaltHarris,1996,1,13,DB,11,1,32,60
4827,EddieGeorge,1996,1,14,RB,9,4,64,77
4828,JohnMobley,1996,1,15,DL_LB,5,0,40,52
4829,DuaneClemons,1996,1,16,DL_LB,4,0,19,39
4830,ReggieBrown,1996,1,17,DL_LB,2,0,11,11
4831,EddieKennison,1996,1,18,WR_TE,9,0,26,70
4832,MarvinHarrisonHOF,1996,1,19,WR_TE,12,8,59,124
4833,DarylGardener,1996,1,20,DL_LB,6,0,37,43
4834,PeteKendall,1996,1,21,OL,12,0,37,63
4835,MarcusJones,1996,1,22,DL_LB,1,0,14,19
